,bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
33,55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,1595580271,9.7816E+12,en-US,228,99,16,1/11/2005,The New Press
34,57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,1595962808,9.7816E+12,eng,304,167,4,1/11/2005,Changeling Press
35,58,Changeling (Changeling  #1),Delia Sherman,3.6,670059676,9.78067E+12,eng,256,978,111,17/08/2006,Viking Juvenile
36,59,The Changeling Sea,Patricia A. McKillip,4.06,141312629,9.78014E+12,eng,137,4454,302,14/04/2003,Firebird
37,61,The Changeling,Zilpha Keatley Snyder,4.17,595321801,9.7806E+12,eng,228,1176,96,8/06/2004,iUniverse
38,63,The Changeling,Kate Horsley,3.55,1590301943,9.78159E+12,eng,339,301,43,12/04/2005,Shambhala
39,66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,449146979,9.78045E+12,eng,369,345,12,28/08/1990,Ivy Books
40,67,The Known World,Edward P. Jones,3.83,61159174,9.78006E+12,eng,388,29686,2626,29/08/2006,Amistad
41,68,The Known World,Edward P. Jones/Kevin R. Free,3.83,006076273X,9.78006E+12,en-US,14,55,12,15/06/2004,HarperAudio
42,69,The Known World,Edward P. Jones,3.83,60749911,9.78006E+12,eng,576,22,3,15/06/2004,Harper
43,71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,273704745,9.78027E+12,eng,334,1456,82,15/05/2006,FT Press
44,72,Artesia: Adventures in the Known World,Mark Smylie,4.13,1932386106,9.78193E+12,eng,352,52,4,14/12/2005,Archaia
45,74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,374517193,9.78037E+12,eng,416,562,37,1/06/1982,Farrar  Straus and Giroux
46,75,Uncommon Carriers,John McPhee,3.95,374280398,9.78037E+12,en-US,248,1630,203,16/05/2006,Farrar Straus Giroux
47,76,Heirs of General Practice,John McPhee,4.17,374519749,9.78037E+12,eng,128,268,22,1/04/1986,Farrar  Straus and Giroux
48,77,The Control of Nature,John McPhee,4.24,374522596,9.78037E+12,en-US,288,3498,305,1/09/1990,Farrar  Straus and Giroux
49,78,Annals of the Former World,John McPhee,4.34,374518734,9.78037E+12,eng,720,3115,228,6/01/1999,Farrar  Straus and Giroux
50,79,Coming Into the Country,John McPhee,4.22,374522871,9.78037E+12,eng,448,5704,261,1/04/1991,Farrar  Straus and Giroux
51,80,La Place de la Concorde Suisse,John McPhee,3.92,374519323,9.78037E+12,fre,160,698,52,1/04/1994,Farrar  Straus and Giroux
52,81,Giving Good Weight,John McPhee,4.23,374516006,9.78037E+12,eng,288,542,36,1/04/1994,Farrar  Straus and Giroux
53,83,Rising from the Plains,John McPhee,4.23,374520658,9.78037E+12,eng,208,1341,98,1/11/1987,Farrar  Straus and Giroux
54,85,The Heidi Chronicles,Wendy Wasserstein,3.75,822205106,9.78082E+12,eng,81,1423,70,1/03/2002,Dramatists Play Service
55,86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,679734996,9.78068E+12,eng,249,2766,64,2/07/1991,Vintage
56,89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,9.7816E+12,eng,138,31,1,29/03/2006,Routledge
57,90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,1581807740,9.78158E+12,en-US,128,62,4,14/03/2006,North Light Books
58,91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,800793617,9.7808E+12,eng,192,860,53,1/09/2003,Chosen Books
59,92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,871202867,9.78087E+12,en-US,108,77,2,28/01/1997,Association for Supervision & Curriculum Development
60,93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,753454947,9.78075E+12,eng,352,153317,2257,15/11/2002,Kingfisher
61,94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,871209993,9.78087E+12,eng,192,55,5,15/11/2004,ASCD
62,96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,1852402873,9.78185E+12,eng,192,34,6,28/04/2003,Sovereign World
63,98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,761129588,9.78076E+12,eng,832,11797,659,16/10/2003,Workman Publishing Company
64,99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,972016414,9.78097E+12,eng,123,34,8,10/05/2004,One Hour Entertainment
65,100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,1581805632,9.78158E+12,en-US,128,78,4,19/08/2004,North Light Books
66,103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,441294677,9.78044E+12,eng,423,2785,166,15/06/1987,Ace Books
67,105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,441102670,9.78044E+12,eng,436,38778,568,1/07/1987,Ace Books
68,106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,441172695,9.78044E+12,eng,331,97494,2359,15/07/1987,Ace Books
69,107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,765306476,9.78077E+12,en-US,592,784,21,1/07/2004,Tor Books
70,109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,399128980,9.7804E+12,eng,480,272,20,16/04/1984,Putnam
71,110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,765353709,9.78077E+12,eng,426,4789,83,29/08/2006,Tor Science Fiction
72,117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,441328008,9.78044E+12,eng,471,45388,644,15/08/1987,Ace Books
73,119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,618212906,9.78062E+12,eng,192,26153,102,12/06/2002,Houghton Mifflin Harcourt
74,122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,034541005X,9.78035E+12,eng,544,69167,4551,29/09/1996,Ballantine Books
75,123,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,385732546,9.78039E+12,eng,291,45,13,13/09/2005,Delacorte Books for Young Readers
76,129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,785260056,9.78079E+12,en-US,256,16,1,1/11/2004,Thomas Nelson
77,130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,471780936,9.78047E+12,eng,205,174,16,19/05/2006,Wiley
78,131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,325001537,9.78033E+12,eng,240,10,0,7/02/2000,Heinemann Drama
79,132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,006076287X,9.78006E+12,eng,336,76,9,3/05/2005,William Morrow Paperbacks
80,133,eBay for Dummies,Marsha Collier,3.5,470045299,9.78047E+12,eng,386,111,9,30/10/2006,Wiley
81,135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,72262788,9.78007E+12,eng,260,24,0,24/01/2006,McGraw-Hill
82,137,Starting an eBay Business for Dummies,Marsha Collier,3.55,764569244,9.78076E+12,eng,384,55,4,17/09/2004,Wiley
83,138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,471933821,9.78047E+12,eng,260,9,0,6/06/2006,Wiley
84,139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,764559915,9.78076E+12,en-US,391,22,1,31/05/2004,Wiley
85,140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,764584383,9.78076E+12,en-US,864,17,3,25/04/2005,Wiley
86,141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,596523696,9.7806E+12,eng,873,166,4,29/07/2006,O'Reilly Media
87,142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,806523492,9.78081E+12,eng,240,50,5,3/05/2005,Citadel
88,144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,806525363,9.78081E+12,eng,206,13,2,3/05/2005,Citadel
89,147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,596527314,9.7806E+12,eng,514,64,1,1/01/2007,O'Reilly Media
90,151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,143035002,9.78014E+12,eng,838,16643,1851,31/05/2004,Penguin Classics
91,152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,451528611,9.78045E+12,eng,960,109420,5696,5/11/2002,Signet
92,153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,140449175,9.78014E+12,eng,837,2904,309,30/01/2003,Penguin Books
93,154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,822001837,9.78082E+12,eng,80,16,3,26/11/1965,Cliffs Notes
94,155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,1593080271,9.78159E+12,eng,803,9564,726,1/07/2003,Barnes & Noble Classics
95,156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,486437965,9.78049E+12,eng,752,474,72,23/11/2004,Dover Publications
96,157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,1593081774,9.78159E+12,eng,803,303,48,26/08/2004,Barnes & Noble
97,159,Dinner with Anna Karenina,Gloria Goldreich,2.99,778322270,9.78078E+12,eng,360,411,65,28/01/2006,Mira Books
98,160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,521313252,9.78052E+12,eng,128,1204,33,26/11/1987,Cambridge University Press
99,162,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,140183957,9.78014E+12,eng,160,3429,279,3/07/1990,Penguin Books
100,163,The Untouchable,John Banville,3.95,679767479,9.78068E+12,eng,367,2163,216,30/06/1998,Vintage
101,164,The Untouchables,Eliot Ness/Oscar Fraley,3.89,1568491980,9.78157E+12,eng,256,613,31,1/02/1996,Buccaneer Books
102,165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,743270797,9.78074E+12,en-US,320,308,40,27/09/2005,Scribner
103,166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,932863051,9.78093E+12,eng,100,10,0,28/01/1995,Clarity Press
104,168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,742508803,9.78074E+12,eng,224,16,4,20/12/2000,Rowman & Littlefield Publishers
105,171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,205358624,9.78021E+12,eng,216,10,0,22/09/2003,Pearson
106,177,A Wrinkle in Time: A Guide for Using A Wrinkle in Time in the Classroom,John Carratello/Patty Carratello/Theresa Wright,4,1557344035,9.78156E+12,eng,48,17,0,28/09/1991,Teacher Created Resources
107,180,Wrinkles in Time,George Smoot/Keay Davidson,4.01,380720442,9.78038E+12,eng,360,1035,23,1/10/1994,Harper Perennial
108,181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,821925326,9.78082E+12,eng,250,36,6,1/05/2002,EMC/Paradigm Publishing
109,182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,043927169X,9.78044E+12,eng,32,15,0,1/01/2002,Teaching Resources
110,201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4,606105263,9.78061E+12,spa,205,6,1,1/06/1984,Turtleback Books
111,204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,751506435,9.78075E+12,eng,367,376,17,1/06/1994,Little  Brown Book Group
112,205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,9.78006E+12,eng,352,3086,237,3/01/2006,William Morrow
113,207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,743499344,9.78074E+12,en-US,320,352,44,1/11/2005,Atria Books
114,208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,765313405,9.78077E+12,eng,331,9852,633,7/03/2006,Tor Books
115,213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,1400032490,9.7814E+12,eng,244,821,78,10/08/2004,Vintage Crime/Black Lizard
116,214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,1400032482,9.7814E+12,eng,215,731,72,8/03/2005,Vintage Crime/Black Lizard
117,216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,1400032466,9.7814E+12,eng,191,2897,178,10/08/2004,Vintage Crime/Black Lizard
118,230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,679732527,9.78068E+12,eng,144,98,11,3/10/1990,Vintage
119,231,I am Charlotte Simmons,Tom Wolfe,3.42,312424442,9.78031E+12,eng,738,20888,1688,30/08/2005,Picador USA
120,237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,806930772,9.78081E+12,eng,48,66,19,1/10/2001,Sterling
121,244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,140366601,9.78014E+12,eng,287,81,6,3/10/1996,Puffin
122,245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,811201120,9.78081E+12,eng,217,981,52,1/02/1964,New Directions Publishing
123,247,Quiet Days in Clichy,Henry Miller,3.69,080213016X,9.7808E+12,eng,154,3381,141,13/01/1994,Grove Press
124,249,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,802131786,9.7808E+12,eng,318,53206,2376,6/01/1994,Grove Press
125,250,Tropic of Capricorn,Henry Miller,3.78,802151825,9.7808E+12,eng,348,14872,459,13/01/1994,Grove Press
126,251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,802151787,9.7808E+12,eng,316,3261,58,13/01/1994,Grove Press
127,252,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,802151809,9.7808E+12,eng,506,7805,251,12/01/1994,Grove Press
128,253,The Air-Conditioned Nightmare,Henry Miller,3.83,811201066,9.78081E+12,eng,292,2699,142,17/01/1970,New Directions
129,264,The Portrait of a Lady,Henry James/Patricia Crick,3.78,141439637,9.78014E+12,eng,797,61640,1951,30/09/2003,Penguin Classics
130,269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,1593080964,9.78159E+12,eng,635,392,41,16/01/2004,Barnes  Noble Classics
131,277,Writing,Marguerite Duras,3.75,1571290532,9.78157E+12,eng,91,778,44,6/05/1999,Brookline Books
132,278,The War,Marguerite Duras/Barbara Bray,3.85,1565842219,9.78157E+12,eng,192,963,65,1/08/1994,The New Press
133,280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,394743040,9.78039E+12,en-US,181,2057,128,12/03/1986,Pantheon
134,285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,1851681825,9.78185E+12,eng,178,203,8,1/07/1999,One World (UK)
135,288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,156656249X,9.78157E+12,eng,464,35,2,1/04/1998,Interlink Publishing Group
136,289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,014019553X,9.78014E+12,eng,102,328,16,1/01/1998,Penguin Books
137,290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,394431243,9.78039E+12,eng,216,1308,82,21/02/1995,Knopf
138,291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,806501901,9.78081E+12,eng,132,6432,517,3/03/2003,Citadel
139,292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,067943920X,9.78068E+12,eng,100,3015,217,14/06/2011,Knopf
140,295,Treasure Island,Robert Louis Stevenson,3.83,753453800,9.78075E+12,eng,311,318753,6734,15/09/2001,Kingfisher
141,296,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,1402714572,9.7814E+12,en-US,213,420,42,1/10/2004,Sterling Children's Books
142,297,Treasure Island,Robert Louis Stevenson,3.83,1416500294,9.78142E+12,eng,245,5967,276,1/06/2005,Simon & Schuster
143,298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,689854684,9.78069E+12,eng,64,104,14,1/07/2003,Atheneum Books for Young Readers
144,299,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,517221144,9.78052E+12,en-US,272,56,4,3/09/2002,Gramercy Books
145,302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,1577658051,9.78158E+12,eng,232,91,16,31/01/2006,Abdo Publishing Company
146,313,100 Years of Lynchings,Ralph Ginzburg,4.61,933121180,9.78093E+12,eng,270,88,4,22/11/1996,Black Classic Press
147,324,Cien años de soledad,Gabriel García Márquez,4.07,785950109,9.78079E+12,spa,448,63,7,1/01/1990,French & European
148,330,On Beyond Zebra!,Dr. Seuss,4.04,394800842,9.78039E+12,eng,64,2815,164,12/09/1955,Random House Books for Young Readers
149,332,The Wedding Clause,Debbie Raleigh,3.6,821778250,9.78082E+12,eng,256,95,13,7/06/2005,Zebra
150,333,The Zebra Wall,Kevin Henkes,3.44,60733039,9.78006E+12,eng,147,217,24,15/02/2005,Greenwillow Books
151,337,El perfume: Historia de un asesino,Patrick Süskind,4.02,8432216062,9.78843E+12,spa,239,4136,255,1/06/2002,Booket
152,348,The Door Into Summer,Robert A. Heinlein,4.01,345413997,9.78035E+12,eng,304,17232,649,17/06/1997,Del Rey
153,350,Stranger in a Strange Land,Robert A. Heinlein,3.92,441788386,9.78044E+12,eng,528,251872,6241,1/10/1991,Ace
154,354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,441748600,9.78044E+12,en-US,434,10293,193,1/06/1988,Ace Books
155,355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,345316509,9.78035E+12,en-US,439,15970,438,12/10/1985,Del Rey
156,356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,765314932,9.78077E+12,eng,256,6898,200,8/08/2006,Tor Books
157,357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,671742515,9.78067E+12,en-US,307,67803,1401,15/02/1991,Pocket Books
158,359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,345455290,9.78035E+12,eng,298,22091,746,26/04/2005,Del Rey
159,362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,345476514,9.78035E+12,eng,368,2623,49,27/12/2005,Del Rey
160,367,Douglas Adams's Starship Titanic,Terry Jones,3.6,345368436,9.78035E+12,eng,256,885,84,27/10/1998,Ballantine Books
161,377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,9.78142E+12,eng,336,5,0,1/07/2003,Turtleback Books
162,382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,573650969,9.78057E+12,eng,72,100,13,12/01/2011,Samuel French  Inc.
163,385,On Bullshit,Harry G. Frankfurt,3.57,691122946,9.78069E+12,eng,67,9358,995,30/01/2005,Princeton University Press
164,386,Another Bullshit Night in Suck City,Nick Flynn,3.78,393329402,9.78039E+12,eng,347,9318,907,12/09/2005,W. W. Norton & Company
165,394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,671867423,9.78067E+12,en-US,317,120,15,12/06/1993,Simon & Schuster
166,397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,395883970,9.7804E+12,eng,32,5239,76,2/02/1998,HMH Books for Young Readers
167,399,Underworld,Don DeLillo,3.92,684848155,9.78068E+12,eng,827,1505,175,9/07/1998,Scribner
168,400,Libra,Don DeLillo,3.99,140156046,9.78014E+12,eng,480,11857,564,1/05/1991,Penguin
169,403,Americana,Don DeLillo,3.43,140119485,9.78014E+12,eng,377,393,55,6/07/1989,Penguin Books
170,404,Running Dog,Don DeLillo,3.43,679722947,9.78068E+12,eng,256,1356,72,17/07/1989,Vintage Contemporaries
171,406,Cosmopolis,Don DeLillo,3.22,743244257,9.78074E+12,eng,224,460,41,6/04/2004,Scribner
172,407,Great Jones Street,Don DeLillo,3.48,140179178,9.78014E+12,eng,272,2492,145,1/01/1994,Penguin Books
173,408,The Names,Don DeLillo,3.64,679722955,9.78068E+12,eng,339,3100,212,17/07/1989,Vintage
174,409,Against the Day,Thomas Pynchon,4.13,159420120X,9.78159E+12,eng,1085,5296,587,21/11/2006,Penguin Press
175,410,V.,Thomas Pynchon,3.96,60930217,9.78006E+12,eng,547,1415,177,5/07/2005,Harper Perennial Modern Classics
176,411,The Crying of Lot 49,Thomas Pynchon,3.69,60931671,9.78006E+12,eng,152,2161,230,1/04/1999,Harper Perennial
177,412,Gravity's Rainbow,Thomas Pynchon,4.01,140283382,9.78014E+12,eng,784,762,213,1/01/2000,Penguin Books
178,413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,312423209,9.78031E+12,eng,773,8086,602,3/01/2004,Picador USA
179,414,Vineland,Thomas Pynchon,3.69,141180633,9.78014E+12,en-US,385,702,69,1/09/1997,Penguin Classics
180,415,Gravity's Rainbow,Thomas Pynchon,4.01,143039946,9.78014E+12,eng,776,29764,2164,31/10/2006,Penguin Books
