"","Region","ISO3.Alpha.code","Type","Year","Jan.Population","Jul.Population","Male.Population..as.of.1.July..thousands.","Female.Population..as.of.1.July..thousands.","Population.Density..as.of.1.July..persons.per.square.km.","Population.Sex.Ratio..as.of.1.July..males.per.100.females.","Median.Age..as.of.1.July..years.","Natural.Change..Births.minus.Deaths..thousands.","Rate.of.Natural.Change..per.1.000.population.","Population.Change..thousands.","Population.Growth.Rate..percentage.","Population.Annual.Doubling.Time..years.","Births..thousands.","Births.by.women.aged.15.to.19..thousands.","Crude.Birth.Rate..births.per.1.000.population.","Total.Fertility.Rate..live.births.per.woman.","Net.Reproduction.Rate..surviving.daughters.per.woman.","Mean.Age.Childbearing..years.","Sex.Ratio.at.Birth..males.per.100.female.births.","Total.Deaths..thousands.","Male.Deaths..thousands.","Female.Deaths..thousands.","Crude.Death.Rate..deaths.per.1.000.population.","Life.Expectancy.at.Birth..both.sexes..years.","Male.Life.Expectancy.at.Birth..years.","Female.Life.Expectancy.at.Birth..years.","Life.Expectancy.at.Age.15..both.sexes..years.","Male.Life.Expectancy.at.Age.15..years.","Female.Life.Expectancy.at.Age.15..years.","Life.Expectancy.at.Age.65..both.sexes..years.","Male.Life.Expectancy.at.Age.65..years.","Female.Life.Expectancy.at.Age.65..years.","Life.Expectancy.at.Age.80..both.sexes..years.","Male.Life.Expectancy.at.Age.80..years.","Female.Life.Expectancy.at.Age.80..years.","Infant.Deaths..under.age.1..thousands.","Infant.Mortality.Rate..infant.deaths.per.1.000.live.births.","Live.Births.Surviving.to.Age.1..thousands.","Under.Five.Deaths..under.age.5..thousands.","Under.Five.Mortality..deaths.under.age.5.per.1.000.live.births.","Mortality.before.Age.40..both.sexes..deaths.under.age.40.per.1.000.live.births.","Male.Mortality.before.Age.40..deaths.under.age.40.per.1.000.male.live.births.","Female.Mortality.before.Age.40..deaths.under.age.40.per.1.000.female.live.births.","Mortality.before.Age.60..both.sexes..deaths.under.age.60.per.1.000.live.births.","Male.Mortality.before.Age.60..deaths.under.age.60.per.1.000.male.live.births.","Female.Mortality.before.Age.60..deaths.under.age.60.per.1.000.female.live.births.","Mortality.between.Age.15.and.50..both.sexes..deaths.under.age.50.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.females.alive.at.age.15.","Mortality.between.Age.15.and.60..both.sexes..deaths.under.age.60.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.females.alive.at.age.15.","Net.Number.of.Migrants..thousands.","Net.Migration.Rate..per.1.000.population."
"11","World","","World",1960,2991588.081,3015470.894,1504457.101,1511013.793,23.124,99.566,21.455,47765.643,15.84,47765.627,1.584,43.759,102378.083,11592.754,33.951,4.696,1.606,28.622,105.3,54612.44,28636.809,25975.631,18.111,47.82,46.099,49.601,48.513,46.499,50.591,11.651,10.622,12.547,5.245,4.871,5.504,13514.505,131.791,92877.842,22432.202,216.414,352.49,363.235,341.546,516.437,551.721,480.332,214.608,237.522,191.453,349.468,393.991,304.225,0,0
"12","World","","World",1961,3039353.708,3064869.675,1529294.813,1535574.861,23.503,99.591,21.444,51032.019,16.651,51031.933,1.665,41.63,100950.944,11576.804,32.938,4.571,1.631,28.565,105.3,49918.925,26206.819,23712.106,16.287,50.346,48.554,52.189,49.582,47.569,51.64,12.041,10.971,12.966,5.419,5.022,5.692,12298.55,121.522,92308.705,19703.982,193.937,320.403,330.745,309.838,481.132,516.3,445.337,199.138,220.017,178.094,327.37,369.846,284.485,0,0
"13","World","","World",1962,3090385.641,3123374.315,1558850.169,1564524.146,23.952,99.637,21.369,65977.268,21.124,65977.348,2.112,32.819,112038.714,12488.247,35.871,5.022,1.874,28.696,105.4,46061.446,24224.676,21836.77,14.747,53.242,51.391,55.132,50.795,48.807,52.807,12.33,11.204,13.304,5.464,5.032,5.76,11949.536,110.161,103342.138,17938.794,170.121,282.747,291.949,273.318,438.62,473.158,403.755,179.709,197.386,161.984,300.651,340.388,260.936,0,0
"14","World","","World",1963,3156362.989,3192807.828,1594017.203,1598790.624,24.484,99.701,21.201,72889.68,22.83,72889.677,2.283,30.361,119802.888,13270.177,37.523,5.308,1.993,28.794,105.4,46913.208,24679.932,22233.276,14.693,53.716,51.85,55.619,51.02,49.022,53.038,12.413,11.265,13.402,5.509,5.064,5.813,12660.984,107.748,110709.443,18610.743,165.972,276.838,285.929,267.499,432.001,466.352,397.364,176.593,193.945,159.168,296.424,335.714,257.204,0,0
"15","World","","World",1964,3229252.666,3264487.339,1630340.393,1634146.947,25.034,99.767,21.004,70469.318,21.587,70469.347,2.159,32.105,117292.2,13275.384,35.93,5.123,1.938,28.777,105.4,46822.882,24649.331,22173.551,14.343,54.26,52.35,56.206,51.332,49.299,53.382,12.592,11.413,13.604,5.659,5.197,5.969,12531.682,106.096,108526.65,18577.135,162.035,270.84,280.092,261.31,424.68,459.158,389.924,173.07,190.414,155.613,291.361,330.474,252.34,0,0
"16","World","","World",1965,3299722.013,3334533.703,1665744.687,1668789.017,25.571,99.818,20.811,69623.454,20.879,69623.381,2.088,33.197,117837.004,13688.954,35.338,5.071,1.915,28.795,105.4,48213.55,25472.421,22741.129,14.459,53.998,51.972,56.08,51.123,48.944,53.344,12.528,11.322,13.564,5.611,5.131,5.934,12526.675,106.409,109007.369,18912.484,162.813,274.279,285.648,262.483,429.014,465.949,391.46,176.325,196.739,155.561,295.373,337.598,252.861,0,0
"17","World","","World",1966,3369345.394,3404041.125,1700736.986,1703304.139,26.104,99.849,20.626,69391.427,20.385,69391.462,2.039,33.994,117232.95,13971.508,34.439,4.961,1.885,28.77,105.4,47841.523,25189.207,22652.316,14.054,54.564,52.602,56.566,51.509,49.417,53.621,12.654,11.441,13.692,5.685,5.201,6.007,12312.422,104.943,108572.593,18634.551,159.568,267.36,277.186,257.186,420.203,455.293,384.766,170.328,188.421,152.005,288.002,327.742,248.281,0,0
"18","World","","World",1967,3438736.856,3473412.88,1735617.543,1737795.337,26.636,99.875,20.481,69351.473,19.966,69352.048,1.997,34.709,116920.266,14087.898,33.661,4.852,1.857,28.706,105.4,47568.793,25050.577,22518.216,13.695,55.068,53.072,57.101,51.816,49.687,53.964,12.76,11.528,13.811,5.75,5.253,6.078,12082.036,103.138,108428.977,18318.346,156.438,261.274,271.357,250.822,412.602,447.962,376.879,165.537,184.02,146.783,282.174,322.109,242.23,0,0
"19","World","","World",1968,3508088.904,3545187.251,1771695.374,1773491.877,27.186,99.899,20.393,74196.644,20.929,74196.694,2.093,33.117,121825.89,14857.372,34.364,4.963,1.915,28.779,105.4,47629.246,25077.015,22552.231,13.435,55.618,53.605,57.668,52.011,49.87,54.169,12.764,11.527,13.818,5.706,5.207,6.033,12058.689,100.222,113228.262,18030.474,151.393,253.808,264.016,243.215,404.354,439.806,368.526,161.587,180.165,142.707,277.451,317.265,237.608,0,0
"20","World","","World",1969,3582285.598,3619491.579,1809130.85,1810360.729,27.756,99.932,20.333,74412.012,20.558,74411.963,2.056,33.713,122227.965,15151.375,33.769,4.866,1.888,28.733,105.5,47815.953,25174.03,22641.923,13.211,56,53.971,58.063,52.188,50.031,54.36,12.814,11.558,13.884,5.79,5.275,6.124,12017.984,98.345,113761.055,17878.243,148.216,248.855,259.014,238.313,398.875,434.278,363.088,158.623,177.186,139.726,274.002,313.646,234.306,0,0
"21","World","","World",1970,3656697.561,3694683.794,1847018.782,1847665.011,28.333,99.965,20.308,75972.44,20.563,75972.465,2.056,33.713,124135.907,15551.394,33.599,4.825,1.876,28.697,105.5,48163.467,25304.856,22858.611,13.036,56.266,54.269,58.288,52.377,50.251,54.509,12.939,11.682,14.005,5.861,5.338,6.198,11981.305,96.886,115654.159,17853.716,146.119,246.643,256.339,236.598,395.447,429.796,360.772,156.874,174.717,138.687,271.256,309.675,232.814,0,0
"22","World","","World",1971,3732670.026,3769847.865,1884860.262,1884987.603,28.909,99.993,20.32,74355.572,19.724,74355.679,1.972,35.149,123739.681,15864.717,32.824,4.679,1.822,28.591,105.5,49384.109,26259.456,23124.653,13.1,56.019,53.698,58.423,52.038,49.523,54.626,12.976,11.682,14.078,5.887,5.33,6.246,11919.418,96.141,115325.406,17891.566,145.484,251.579,267.23,235.214,401.74,442.911,359.236,164.683,190.943,137.402,279.28,325.915,231.468,0,0
"23","World","","World",1972,3807025.705,3844917.68,1922849.521,1922068.158,29.485,100.041,20.363,75783.796,19.71,75783.949,1.971,35.167,123554.018,16099.411,32.134,4.545,1.789,28.503,105.5,47770.222,25127.092,22643.13,12.424,57.215,55.145,59.308,52.91,50.72,55.104,13.156,11.864,14.246,5.969,5.409,6.326,11569.52,93.599,115352.045,17201.782,139.694,235.747,245.982,225.171,381.697,416.565,346.395,150.1,168.508,131.226,261.621,300.218,222.848,0,0
"24","World","","World",1973,3882809.654,3920805.042,1961395.016,1959410.026,30.067,100.101,20.433,75990.655,19.381,75990.776,1.938,35.766,123563.931,16365.289,31.515,4.416,1.748,28.409,105.5,47573.276,25032.563,22540.713,12.134,57.692,55.6,59.806,53.209,51.004,55.416,13.251,11.933,14.363,5.981,5.399,6.35,11386.026,92.12,115469.489,16881.172,136.844,230.152,240.215,219.758,374.372,409.071,339.205,146.032,164.098,127.448,255.955,294.155,217.538,0,0
"25","World","","World",1974,3958800.43,3996416.096,1999750.667,1996665.43,30.647,100.155,20.532,75231.312,18.825,75231.332,1.883,36.811,122709.409,16477.516,30.705,4.259,1.693,28.299,105.5,47478.097,25016.502,22461.595,11.88,58.061,55.925,60.222,53.449,51.197,55.706,13.373,12.026,14.509,6.053,5.452,6.431,11185.56,90.924,114760.617,16576.587,134.701,226.257,236.535,215.624,369.201,404.322,333.488,143.417,161.817,124.408,252.06,290.651,213.117,0,0
"26","World","","World",1975,4034031.762,4070735.277,2037387.508,2033347.769,31.216,100.199,20.659,73407.101,18.033,73407.031,1.803,38.444,121030.095,16366.3,29.732,4.08,1.626,28.198,105.6,47622.994,25132.451,22490.543,11.699,58.268,56.088,60.478,53.529,51.239,55.83,13.456,12.081,14.617,6.104,5.472,6.5,10887.895,89.643,113292.084,16151.312,132.441,224.69,235.38,213.605,366.845,402.323,330.621,143.504,162.267,124.043,251.057,289.869,211.744,0,0
"27","World","","World",1976,4107438.793,4144246.377,2074547.779,2069698.599,31.78,100.234,20.804,73615.096,17.763,73615.169,1.776,39.029,121322.351,16456.175,29.275,3.974,1.588,28.107,105.6,47707.255,25126.269,22580.986,11.512,58.575,56.434,60.74,53.693,51.429,55.962,13.534,12.146,14.704,6.132,5.487,6.533,10677.822,88.087,113692.994,15790.159,129.931,221.218,230.983,211.104,362.478,397.108,327.166,141.559,159.467,122.968,248.1,286.085,209.643,0,0
"28","World","","World",1977,4181053.962,4217863.796,2111747.54,2106116.256,32.345,100.267,20.967,73619.727,17.454,73619.668,1.745,39.722,120786.521,16123.977,28.637,3.85,1.549,28.036,105.6,47166.794,24901.032,22265.762,11.183,59.154,56.947,61.388,54.066,51.739,56.402,13.704,12.28,14.903,6.256,5.577,6.676,10445.339,86.376,113331.111,15369.333,126.933,214.834,224.943,204.348,353.907,389.331,317.699,136.997,155.35,117.908,241.558,280.235,202.316,0,0
"29","World","","World",1978,4254673.63,4292097.502,2149212.447,2142885.054,32.914,100.295,21.132,74847.502,17.438,74847.743,1.744,39.745,122140.645,16233.545,28.457,3.787,1.531,27.949,105.6,47293.143,25005.126,22288.017,11.019,59.513,57.257,61.803,54.239,51.852,56.643,13.761,12.318,14.975,6.275,5.578,6.705,10313.948,84.69,114742.388,15099.922,124.285,210.482,221.053,199.498,348.394,384.683,311.18,134.5,153.651,114.535,237.921,277.586,197.522,0,0
"30","World","","World",1979,4329521.373,4368539.528,2187840.056,2180699.472,33.5,100.327,21.295,78036.409,17.864,78036.31,1.786,38.81,125000.293,16759.209,28.614,3.771,1.536,27.856,105.7,46963.884,24857.633,22106.251,10.75,60.157,57.86,62.49,54.62,52.187,57.072,13.87,12.409,15.097,6.346,5.628,6.789,10254.355,82.502,117613.624,14873.102,120.793,202.352,212.993,191.292,338.613,375.52,300.666,128.719,148.217,108.375,230.822,271.092,189.679,0,0
"31","World","","World",1980,4407557.683,4447606.236,2227983.052,2219623.184,34.107,100.377,21.452,80097.059,18.009,80097.107,1.801,38.487,127446.984,17138.49,28.655,3.744,1.533,27.787,105.7,47349.925,25083.312,22266.613,10.646,60.502,58.173,62.874,54.751,52.285,57.244,13.882,12.415,15.116,6.331,5.602,6.782,10219.134,80.584,120081.068,14737.361,117.767,197.865,208.828,186.456,333.442,370.985,294.717,126.446,146.45,105.554,227.887,268.788,185.952,0,0
"32","World","","World",1981,4487654.79,4528777.306,2269261.549,2259515.757,34.729,100.431,21.589,82245.043,18.161,82245.033,1.816,38.169,129715.837,17708.043,28.643,3.711,1.526,27.726,105.8,47470.794,25184.732,22286.062,10.482,60.919,58.542,63.343,54.963,52.446,57.513,13.979,12.498,15.223,6.387,5.638,6.847,10158.599,78.674,122383.477,14598.568,114.709,193.434,204.869,181.517,327.8,365.982,288.274,124.032,144.669,102.452,224.437,265.973,181.682,0,0
"33","World","","World",1982,4569899.823,4612673.421,2311808.998,2300864.424,35.372,100.476,21.691,85547.162,18.546,85547.196,1.855,37.366,133206.504,18437.39,28.878,3.712,1.534,27.668,105.8,47659.342,25309.392,22349.95,10.332,61.343,58.935,63.803,55.178,52.628,57.764,14.07,12.577,15.325,6.463,5.69,6.935,10132.986,76.556,125860.326,14513.389,111.541,188.87,200.567,176.673,322.016,360.428,282.107,121.474,142.36,99.612,220.906,262.593,177.822,0,0
"34","World","","World",1983,4655447.019,4697327.573,2354687.081,2342640.493,36.022,100.514,21.78,83761.133,17.831,83761.109,1.783,38.875,131967.708,18600.904,28.094,3.581,1.482,27.593,105.8,48206.575,25568.837,22637.738,10.263,61.521,59.121,63.972,55.305,52.76,57.887,14.075,12.581,15.332,6.442,5.661,6.92,10053.446,76.099,124738.772,14470.615,110.609,186.618,198.07,174.688,318.985,357.107,279.288,119.186,139.8,97.615,218.299,259.688,175.406,0,0
"35","World","","World",1984,4739208.128,4782175.519,2397608.678,2384566.841,36.672,100.547,21.874,85934.634,17.97,85934.782,1.797,38.572,134365.258,18821.383,28.097,3.553,1.476,27.53,105.9,48430.624,25695.598,22735.026,10.127,61.866,59.45,64.334,55.489,52.927,58.089,14.164,12.66,15.427,6.515,5.711,7.005,9978.337,74.589,127137.189,14344.539,108.182,182.977,194.448,171.024,314.45,352.575,274.625,117.187,137.857,95.554,215.528,256.87,172.538,0,0
"36","World","","World",1985,4825142.91,4868943.465,2441487.197,2427456.268,37.338,100.578,22.005,87601.145,17.992,87601.111,1.799,38.53,136373.957,18949.059,28.009,3.515,1.465,27.458,106,48772.812,25842.873,22929.939,10.017,62.209,59.807,64.659,55.657,53.115,58.234,14.186,12.678,15.456,6.497,5.683,6.994,9903.412,72.862,129188.121,14202.293,105.61,178.984,190.193,167.313,308.921,346.304,269.832,114.555,134.638,93.549,211.767,252.18,169.69,0,0
"37","World","","World",1986,4912744.021,4958072.838,2486672.59,2471400.248,38.021,100.618,22.193,90657.551,18.285,90657.634,1.829,37.898,139301.162,19003.047,28.096,3.504,1.467,27.415,106.1,48643.611,25766.416,22877.195,9.811,62.73,60.329,65.172,55.955,53.42,58.517,14.322,12.793,15.607,6.59,5.747,7.103,9820.383,70.823,132141.541,14010.233,102.36,173.875,184.804,162.496,301.355,337.802,263.234,111.294,130.647,91.064,206.556,245.782,165.697,0,0
"38","World","","World",1987,5003401.655,5049746.397,2533270.659,2516475.738,38.724,100.667,22.388,92689.549,18.355,92689.485,1.836,37.753,141346.561,18728.582,27.991,3.476,1.46,27.397,106.3,48657.012,25796.542,22860.47,9.636,63.181,60.759,65.646,56.158,53.61,58.734,14.446,12.897,15.747,6.673,5.808,7.198,9672.517,68.641,134281.273,13739.429,98.845,169.409,180.344,158.019,295.706,331.994,257.709,109.464,128.617,89.444,203.691,242.558,163.165,0,0
"39","World","","World",1988,5096091.14,5141992.542,2580078.996,2561913.546,39.431,100.709,22.575,91802.773,17.854,91802.804,1.785,38.832,140985.956,19075.599,27.419,3.39,1.426,27.331,106.5,49183.183,26057.987,23125.196,9.565,63.367,60.952,65.827,56.282,53.738,58.856,14.499,12.95,15.801,6.68,5.813,7.207,9589.555,68.006,133999.064,13683.634,97.878,167.642,178.41,156.43,292.912,328.914,255.186,108.003,126.98,88.165,201.534,240.116,161.265,0,0
"40","World","","World",1989,5187893.944,5234431.732,2627004.888,2607426.843,40.14,100.751,22.751,93070.769,17.781,93075.576,1.778,38.985,142249.031,19262.236,27.176,3.347,1.413,27.264,106.6,49178.262,26068.953,23109.309,9.395,63.782,61.351,66.258,56.47,53.92,59.05,14.613,13.059,15.918,6.751,5.872,7.282,9399.076,66.221,135367.448,13358.087,94.759,163.46,174.173,152.302,287.767,323.756,250.028,106.387,125.231,86.698,198.964,237.356,158.873,0,0
"41","World","","World",1990,5280969.52,5327803.11,2674705.195,2653097.914,40.856,100.814,22.923,93667.08,17.581,93667.18,1.758,39.428,143461.425,18937.811,26.927,3.31,1.399,27.222,106.8,49794.345,26388.711,23405.634,9.346,63.955,61.525,66.434,56.503,53.955,59.086,14.651,13.111,15.944,6.767,5.896,7.294,9295.339,64.902,136646.573,13204.57,92.828,161.709,172.545,150.416,285.828,321.921,247.939,106.355,125.431,86.412,198.635,237.123,158.397,0,0
"42","World","","World",1991,5374636.7,5418735.891,2721137.004,2697598.888,41.554,100.873,23.1,88198.432,16.277,88198.383,1.628,42.577,138306.865,18947.844,25.524,3.131,1.324,27.125,106.8,50108.433,26546.724,23561.709,9.247,64.064,61.645,66.533,56.62,54.083,59.193,14.743,13.196,16.043,6.825,5.939,7.361,9038.039,64.939,131744.713,12953.313,92.65,161.367,171.882,150.408,284.61,320.257,247.204,105.672,124.39,86.109,197.312,235.317,157.591,0,0
"43","World","","World",1992,5462835.083,5505989.816,2765446.678,2740543.138,42.223,100.909,23.301,86309.381,15.676,86309.466,1.568,44.206,136591.255,18783.157,24.808,3.044,1.29,27.107,106.9,50281.874,26689.475,23592.399,9.132,64.288,61.831,66.803,56.705,54.13,59.324,14.832,13.287,16.133,6.89,6.002,7.425,8771.64,64.11,130195.184,12565.928,91.031,159.402,170.331,147.997,282.418,318.882,244.07,105.556,125.014,85.203,196.807,235.638,156.135,0,0
"44","World","","World",1993,5549144.549,5591544.797,2809183.879,2782360.918,42.879,100.964,23.52,84800.341,15.166,84800.496,1.517,45.692,135632.145,18607.801,24.257,2.98,1.266,27.108,107.1,50831.804,27025.932,23805.872,9.091,64.433,61.939,67,56.685,54.079,59.349,14.828,13.291,16.128,6.86,5.986,7.388,8531.813,62.867,129399.182,12179.278,89.066,157.259,168.511,145.505,281.032,318.682,241.358,105.832,126.082,84.648,197.371,237.393,155.379,0,0
"45","World","","World",1994,5633945.045,5675551.255,2851674.89,2823876.365,43.523,100.984,23.75,83212.299,14.661,83212.421,1.466,47.282,135142.908,18540.141,23.811,2.933,1.245,27.086,107.2,51930.609,27699.876,24230.733,9.15,64.299,61.757,66.931,56.447,53.785,59.186,14.895,13.363,16.194,6.93,6.058,7.456,8376.964,61.983,129018.1,11942.892,87.884,160.204,172.423,147.403,285.94,324.946,244.68,111.944,133.887,88.934,203.833,245.387,160.062,0,0
"46","World","","World",1995,5717157.466,5758878.982,2893335.631,2865543.351,44.162,100.97,23.98,83443.153,14.489,83443.032,1.449,47.836,134850.043,18677.034,23.416,2.889,1.231,27.042,107.3,51406.89,27349.709,24057.181,8.927,64.882,62.385,67.453,56.913,54.312,59.574,14.995,13.462,16.299,6.962,6.085,7.492,8192.241,60.784,128852.83,11636.232,86.089,153.494,164.619,141.863,276.105,313.635,236.585,104.887,125.372,83.496,195.012,234.778,153.331,0,0
